Date,Organization,HTTP count,FTP count
2022-05-14,Canada Council for the Arts,1,0
2022-05-14,Canada Science and Technology Museum,9,0
2022-05-14,Atlantic Canada Opportunities Agency,2,0
2022-05-14,Canadian Intergovernmental Conference Secretariat,3,0
2022-05-14,International Development Research Centre,2,0
2022-05-14,Canadian Institute of Health Information,12,0
2022-05-14,Status of Women Canada,4,0
2022-05-14,Library of Parliament,4,0
2022-05-15,Natural Resources Canada,4342,6484
2022-05-15,Statistics Canada,6,0
2022-05-15,Government of Nova Scotia,16,0
2022-05-15,Public Health Agency of Canada,54,0
2022-05-15,Government of Prince Edward Island,102,0
2022-05-15,Health Canada,14,0
2022-05-15,Government of Yukon,11,0
2022-05-15,Environment and Climate Change Canada,1414,15
2022-05-15,"Innovation, Science and Economic Development Canada",56,0
2022-05-15,Government of Alberta,309,24
2022-05-15,Government of Ontario,171,0
2022-05-15,Government and Municipalities of Québec,227,137
2022-05-15,Department of Justice Canada,29,3
2022-05-15,Transportation Safety Board of Canada,3,0
2022-05-15,Employment and Social Development Canada,3,0
2022-05-15,Fisheries and Oceans Canada,130,8
2022-05-15,Treasury Board of Canada Secretariat,123,0
2022-05-15,Public Services and Procurement Canada,4,0
2022-05-15,Library and Archives Canada,1,0
2022-05-15,Canadian Space Agency,90,56
2022-05-15,Transport Canada,6,0
2022-05-15,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-05-15,Veterans Affairs Canada,13,0
2022-05-15,Government of British Columbia,2,14
2022-05-15,"Immigration, Refugees and Citizenship Canada",1,0
2022-05-15,Global Affairs Canada,8,0
2022-05-15,Canada Revenue Agency,143,0
2022-05-15,Parks Canada,31,0
2022-05-15,Department of Finance Canada,155,0
2022-05-15,Canadian Heritage,2,0
2022-05-15,Government of New Brunswick,29,0
2022-05-15,National Film Board,35,0
2022-05-15,Elections Canada,4,0
2022-05-15,Canada Mortgage and Housing Corporation,2,0
2022-05-15,Social Sciences and Humanities Research Council of Canada,70,0
2022-05-15,Public Safety Canada,4,0
2022-05-15,Defence Research and Development Canada,1,0
2022-05-15,Federal Economic Development Agency for Southern Ontario,1,0
2022-05-15,Canadian Nuclear Safety Commission,2,0
2022-05-15,Canada Council for the Arts,1,0
2022-05-15,Canada Science and Technology Museum,9,0
2022-05-15,Atlantic Canada Opportunities Agency,2,0
2022-05-15,Canadian Intergovernmental Conference Secretariat,3,0
2022-05-15,International Development Research Centre,2,0
2022-05-15,Canadian Institute of Health Information,12,0
2022-05-15,Status of Women Canada,4,0
2022-05-15,Library of Parliament,4,0
2022-05-16,Natural Resources Canada,4342,6484
2022-05-16,Statistics Canada,6,0
2022-05-16,Government of Nova Scotia,16,0
2022-05-16,Public Health Agency of Canada,54,0
2022-05-16,Government of Prince Edward Island,102,0
2022-05-16,Health Canada,14,0
2022-05-16,Government of Yukon,11,0
2022-05-16,Environment and Climate Change Canada,1414,15
2022-05-16,"Innovation, Science and Economic Development Canada",56,0
2022-05-16,Government of Alberta,309,24
2022-05-16,Government of Ontario,171,0
2022-05-16,Government and Municipalities of Québec,227,137
2022-05-16,Department of Justice Canada,29,3
2022-05-16,Transportation Safety Board of Canada,3,0
2022-05-16,Employment and Social Development Canada,3,0
2022-05-16,Fisheries and Oceans Canada,130,8
2022-05-16,Treasury Board of Canada Secretariat,123,0
2022-05-16,Public Services and Procurement Canada,4,0
2022-05-16,Library and Archives Canada,1,0
2022-05-16,Canadian Space Agency,90,56
2022-05-16,Transport Canada,6,0
2022-05-16,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-05-16,Veterans Affairs Canada,13,0
2022-05-16,Government of British Columbia,2,14
2022-05-16,"Immigration, Refugees and Citizenship Canada",1,0
2022-05-16,Global Affairs Canada,8,0
2022-05-16,Canada Revenue Agency,143,0
2022-05-16,Parks Canada,31,0
2022-05-16,Department of Finance Canada,155,0
2022-05-16,Canadian Heritage,2,0
2022-05-16,Government of New Brunswick,29,0
2022-05-16,National Film Board,35,0
2022-05-16,Elections Canada,4,0
2022-05-16,Canada Mortgage and Housing Corporation,2,0
2022-05-16,Social Sciences and Humanities Research Council of Canada,70,0
2022-05-16,Public Safety Canada,4,0
2022-05-16,Defence Research and Development Canada,1,0
2022-05-16,Federal Economic Development Agency for Southern Ontario,1,0
2022-05-16,Canadian Nuclear Safety Commission,2,0
2022-05-16,Canada Council for the Arts,1,0
2022-05-16,Canada Science and Technology Museum,9,0
2022-05-16,Atlantic Canada Opportunities Agency,2,0
2022-05-16,Canadian Intergovernmental Conference Secretariat,3,0
2022-05-16,International Development Research Centre,2,0
2022-05-16,Canadian Institute of Health Information,12,0
2022-05-16,Status of Women Canada,4,0
2022-05-16,Library of Parliament,4,0
2022-05-17,Natural Resources Canada,4342,6484
2022-05-17,Statistics Canada,6,0
2022-05-17,Government of Nova Scotia,16,0
2022-05-17,Public Health Agency of Canada,54,0
2022-05-17,Government of Prince Edward Island,102,0
2022-05-17,Health Canada,14,0
2022-05-17,Government of Yukon,11,0
2022-05-17,Environment and Climate Change Canada,1414,15
2022-05-17,"Innovation, Science and Economic Development Canada",56,0
2022-05-17,Government of Alberta,309,24
2022-05-17,Government of Ontario,171,0
2022-05-17,Government and Municipalities of Québec,227,137
2022-05-17,Department of Justice Canada,29,3
2022-05-17,Transportation Safety Board of Canada,3,0
2022-05-17,Employment and Social Development Canada,3,0
2022-05-17,Fisheries and Oceans Canada,130,8
2022-05-17,Treasury Board of Canada Secretariat,123,0
2022-05-17,Public Services and Procurement Canada,4,0
2022-05-17,Library and Archives Canada,1,0
2022-05-17,Canadian Space Agency,90,56
2022-05-17,Transport Canada,6,0
2022-05-17,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-05-17,Veterans Affairs Canada,13,0
2022-05-17,Government of British Columbia,2,14
2022-05-17,"Immigration, Refugees and Citizenship Canada",1,0
2022-05-17,Global Affairs Canada,8,0
2022-05-17,Canada Revenue Agency,143,0
2022-05-17,Parks Canada,31,0
2022-05-17,Department of Finance Canada,155,0
2022-05-17,Canadian Heritage,2,0
2022-05-17,Government of New Brunswick,29,0
2022-05-17,National Film Board,35,0
2022-05-17,Elections Canada,4,0
2022-05-17,Canada Mortgage and Housing Corporation,2,0
2022-05-17,Social Sciences and Humanities Research Council of Canada,70,0
2022-05-17,Public Safety Canada,4,0
2022-05-17,Defence Research and Development Canada,1,0
2022-05-17,Federal Economic Development Agency for Southern Ontario,1,0
2022-05-17,Canadian Nuclear Safety Commission,2,0
2022-05-17,Canada Council for the Arts,1,0
2022-05-17,Canada Science and Technology Museum,9,0
2022-05-17,Atlantic Canada Opportunities Agency,2,0
2022-05-17,Canadian Intergovernmental Conference Secretariat,3,0
2022-05-17,International Development Research Centre,2,0
2022-05-17,Canadian Institute of Health Information,12,0
2022-05-17,Status of Women Canada,4,0
2022-05-17,Library of Parliament,4,0
2022-05-18,Natural Resources Canada,4342,6484
2022-05-18,Statistics Canada,6,0
2022-05-18,Government of Nova Scotia,16,0
2022-05-18,Public Health Agency of Canada,54,0
2022-05-18,Government of Prince Edward Island,102,0
2022-05-18,Health Canada,14,0
2022-05-18,Government of Yukon,11,0
2022-05-18,Environment and Climate Change Canada,1414,15
2022-05-18,"Innovation, Science and Economic Development Canada",56,0
2022-05-18,Government of Alberta,309,24
2022-05-18,Government of Ontario,171,0
2022-05-18,Government and Municipalities of Québec,227,137
2022-05-18,Department of Justice Canada,29,3
2022-05-18,Transportation Safety Board of Canada,3,0
2022-05-18,Employment and Social Development Canada,3,0
2022-05-18,Fisheries and Oceans Canada,130,8
2022-05-18,Treasury Board of Canada Secretariat,123,0
2022-05-18,Public Services and Procurement Canada,4,0
2022-05-18,Library and Archives Canada,1,0
2022-05-18,Canadian Space Agency,90,56
2022-05-18,Transport Canada,6,0
2022-05-18,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-05-18,Veterans Affairs Canada,13,0
2022-05-18,Government of British Columbia,2,14
2022-05-18,"Immigration, Refugees and Citizenship Canada",1,0
2022-05-18,Global Affairs Canada,8,0
2022-05-18,Canada Revenue Agency,143,0
2022-05-18,Parks Canada,31,0
2022-05-18,Department of Finance Canada,155,0
2022-05-18,Canadian Heritage,2,0
2022-05-18,Government of New Brunswick,29,0
2022-05-18,National Film Board,35,0
2022-05-18,Elections Canada,4,0
2022-05-18,Canada Mortgage and Housing Corporation,2,0
2022-05-18,Social Sciences and Humanities Research Council of Canada,70,0
2022-05-18,Public Safety Canada,4,0
2022-05-18,Defence Research and Development Canada,1,0
2022-05-18,Federal Economic Development Agency for Southern Ontario,1,0
2022-05-18,Canadian Nuclear Safety Commission,2,0
2022-05-18,Canada Council for the Arts,1,0
2022-05-18,Canada Science and Technology Museum,9,0
2022-05-18,Atlantic Canada Opportunities Agency,2,0
2022-05-18,Canadian Intergovernmental Conference Secretariat,3,0
2022-05-18,International Development Research Centre,2,0
2022-05-18,Canadian Institute of Health Information,12,0
2022-05-18,Status of Women Canada,4,0
2022-05-18,Library of Parliament,4,0
2022-05-19,Natural Resources Canada,4342,6484
2022-05-19,Statistics Canada,6,0
2022-05-19,Government of Nova Scotia,16,0
2022-05-19,Public Health Agency of Canada,54,0
2022-05-19,Government of Prince Edward Island,102,0
2022-05-19,Health Canada,14,0
2022-05-19,Government of Yukon,11,0
2022-05-19,Environment and Climate Change Canada,1414,15
2022-05-19,"Innovation, Science and Economic Development Canada",56,0
2022-05-19,Government of Alberta,309,24
2022-05-19,Government of Ontario,170,0
2022-05-19,Government and Municipalities of Québec,239,137
2022-05-19,Department of Justice Canada,29,3
2022-05-19,Transportation Safety Board of Canada,3,0
2022-05-19,Employment and Social Development Canada,3,0
2022-05-19,Fisheries and Oceans Canada,130,8
2022-05-19,Treasury Board of Canada Secretariat,123,0
2022-05-19,Public Services and Procurement Canada,4,0
2022-05-19,Library and Archives Canada,1,0
2022-05-19,Canadian Space Agency,90,56
2022-05-19,Transport Canada,6,0
2022-05-19,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-05-19,Veterans Affairs Canada,13,0
2022-05-19,Government of British Columbia,2,14
2022-05-19,"Immigration, Refugees and Citizenship Canada",1,0
2022-05-19,Global Affairs Canada,8,0
2022-05-19,Canada Revenue Agency,143,0
2022-05-19,Parks Canada,31,0
2022-05-19,Department of Finance Canada,155,0
2022-05-19,Canadian Heritage,2,0
2022-05-19,Government of New Brunswick,29,0
2022-05-19,National Film Board,35,0
2022-05-19,Elections Canada,4,0
2022-05-19,Canada Mortgage and Housing Corporation,2,0
2022-05-19,Social Sciences and Humanities Research Council of Canada,70,0
2022-05-19,Public Safety Canada,4,0
2022-05-19,Defence Research and Development Canada,1,0
2022-05-19,Federal Economic Development Agency for Southern Ontario,1,0
2022-05-19,Canadian Nuclear Safety Commission,2,0
2022-05-19,Canada Council for the Arts,1,0
2022-05-19,Canada Science and Technology Museum,9,0
2022-05-19,Atlantic Canada Opportunities Agency,2,0
2022-05-19,Canadian Intergovernmental Conference Secretariat,3,0
2022-05-19,International Development Research Centre,2,0
2022-05-19,Canadian Institute of Health Information,12,0
2022-05-19,Status of Women Canada,4,0
2022-05-19,Library of Parliament,4,0
2022-05-20,Natural Resources Canada,4342,6484
2022-05-20,Statistics Canada,6,0
2022-05-20,Government of Nova Scotia,16,0
2022-05-20,Public Health Agency of Canada,54,0
2022-05-20,Government of Prince Edward Island,102,0
2022-05-20,Health Canada,14,0
2022-05-20,Government of Yukon,11,0
2022-05-20,Environment and Climate Change Canada,1414,15
2022-05-20,"Innovation, Science and Economic Development Canada",56,0
2022-05-20,Government of Alberta,309,24
2022-05-20,Government of Ontario,170,0
2022-05-20,Government and Municipalities of Québec,239,137
2022-05-20,Department of Justice Canada,29,3
2022-05-20,Transportation Safety Board of Canada,3,0
2022-05-20,Employment and Social Development Canada,3,0
2022-05-20,Fisheries and Oceans Canada,130,8
2022-05-20,Treasury Board of Canada Secretariat,123,0
2022-05-20,Public Services and Procurement Canada,4,0
2022-05-20,Library and Archives Canada,1,0
2022-05-20,Canadian Space Agency,90,56
2022-05-20,Transport Canada,6,0
2022-05-20,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-05-20,Veterans Affairs Canada,13,0
2022-05-20,Government of British Columbia,2,14
2022-05-20,"Immigration, Refugees and Citizenship Canada",1,0
2022-05-20,Global Affairs Canada,8,0
2022-05-20,Canada Revenue Agency,143,0
2022-05-20,Parks Canada,31,0
2022-05-20,Department of Finance Canada,155,0
2022-05-20,Canadian Heritage,2,0
2022-05-20,Government of New Brunswick,29,0
2022-05-20,National Film Board,35,0
2022-05-20,Elections Canada,4,0
2022-05-20,Canada Mortgage and Housing Corporation,2,0
2022-05-20,Social Sciences and Humanities Research Council of Canada,70,0
2022-05-20,Public Safety Canada,4,0
2022-05-20,Defence Research and Development Canada,1,0
2022-05-20,Federal Economic Development Agency for Southern Ontario,1,0
2022-05-20,Canadian Nuclear Safety Commission,2,0
2022-05-20,Canada Council for the Arts,1,0
2022-05-20,Canada Science and Technology Museum,9,0
2022-05-20,Atlantic Canada Opportunities Agency,2,0
2022-05-20,Canadian Intergovernmental Conference Secretariat,3,0
2022-05-20,International Development Research Centre,2,0
2022-05-20,Canadian Institute of Health Information,12,0
2022-05-20,Status of Women Canada,4,0
2022-05-20,Library of Parliament,4,0
2022-05-21,Natural Resources Canada,4342,6484
2022-05-21,Statistics Canada,6,0
2022-05-21,Government of Nova Scotia,16,0
2022-05-21,Public Health Agency of Canada,54,0
2022-05-21,Government of Prince Edward Island,102,0
2022-05-21,Health Canada,14,0
2022-05-21,Government of Yukon,11,0
2022-05-21,Environment and Climate Change Canada,1414,15
2022-05-21,"Innovation, Science and Economic Development Canada",56,0
2022-05-21,Government of Alberta,309,24
2022-05-21,Government of Ontario,170,0
2022-05-21,Government and Municipalities of Québec,239,137
2022-05-21,Department of Justice Canada,29,3
2022-05-21,Transportation Safety Board of Canada,3,0
2022-05-21,Employment and Social Development Canada,3,0
2022-05-21,Fisheries and Oceans Canada,130,8
2022-05-21,Treasury Board of Canada Secretariat,123,0
2022-05-21,Public Services and Procurement Canada,4,0
2022-05-21,Library and Archives Canada,1,0
2022-05-21,Canadian Space Agency,90,56
2022-05-21,Transport Canada,6,0
2022-05-21,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-05-21,Veterans Affairs Canada,13,0
2022-05-21,Government of British Columbia,2,14
2022-05-21,"Immigration, Refugees and Citizenship Canada",1,0
2022-05-21,Global Affairs Canada,8,0
2022-05-21,Canada Revenue Agency,143,0
2022-05-21,Parks Canada,31,0
2022-05-21,Department of Finance Canada,155,0
2022-05-21,Canadian Heritage,2,0
2022-05-21,Government of New Brunswick,29,0
2022-05-21,National Film Board,35,0
2022-05-21,Elections Canada,4,0
2022-05-21,Canada Mortgage and Housing Corporation,2,0
2022-05-21,Social Sciences and Humanities Research Council of Canada,70,0
2022-05-21,Public Safety Canada,4,0
2022-05-21,Defence Research and Development Canada,1,0
2022-05-21,Federal Economic Development Agency for Southern Ontario,1,0
2022-05-21,Canadian Nuclear Safety Commission,2,0
2022-05-21,Canada Council for the Arts,1,0
2022-05-21,Canada Science and Technology Museum,9,0
2022-05-21,Atlantic Canada Opportunities Agency,2,0
2022-05-21,Canadian Intergovernmental Conference Secretariat,3,0
2022-05-21,International Development Research Centre,2,0
2022-05-21,Canadian Institute of Health Information,12,0
2022-05-21,Status of Women Canada,4,0
2022-05-21,Library of Parliament,4,0
2022-05-22,Natural Resources Canada,4342,6484
2022-05-22,Statistics Canada,6,0
2022-05-22,Government of Nova Scotia,16,0
2022-05-22,Public Health Agency of Canada,54,0
2022-05-22,Government of Prince Edward Island,102,0
2022-05-22,Health Canada,14,0
2022-05-22,Government of Yukon,11,0
2022-05-22,Environment and Climate Change Canada,1415,15
2022-05-22,"Innovation, Science and Economic Development Canada",56,0
2022-05-22,Government of Alberta,309,24
2022-05-22,Government of Ontario,170,0
2022-05-22,Government and Municipalities of Québec,239,137
2022-05-22,Department of Justice Canada,29,3
2022-05-22,Transportation Safety Board of Canada,3,0
2022-05-22,Employment and Social Development Canada,3,0
2022-05-22,Fisheries and Oceans Canada,130,8
2022-05-22,Treasury Board of Canada Secretariat,123,0
2022-05-22,Public Services and Procurement Canada,4,0
2022-05-22,Library and Archives Canada,1,0
2022-05-22,Canadian Space Agency,90,56
2022-05-22,Transport Canada,6,0
2022-05-22,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-05-22,Veterans Affairs Canada,13,0
2022-05-22,Government of British Columbia,2,14
2022-05-22,"Immigration, Refugees and Citizenship Canada",1,0
2022-05-22,Global Affairs Canada,8,0
2022-05-22,Canada Revenue Agency,143,0
2022-05-22,Parks Canada,31,0
2022-05-22,Department of Finance Canada,155,0
2022-05-22,Canadian Heritage,2,0
2022-05-22,Government of New Brunswick,29,0
2022-05-22,National Film Board,35,0
2022-05-22,Elections Canada,4,0
2022-05-22,Canada Mortgage and Housing Corporation,2,0
2022-05-22,Social Sciences and Humanities Research Council of Canada,70,0
2022-05-22,Public Safety Canada,4,0
2022-05-22,Defence Research and Development Canada,1,0
2022-05-22,Federal Economic Development Agency for Southern Ontario,1,0
2022-05-22,Canadian Nuclear Safety Commission,2,0
2022-05-22,Canada Council for the Arts,1,0
2022-05-22,Canada Science and Technology Museum,9,0
2022-05-22,Atlantic Canada Opportunities Agency,2,0
2022-05-22,Canadian Intergovernmental Conference Secretariat,3,0
2022-05-22,International Development Research Centre,2,0
2022-05-22,Canadian Institute of Health Information,12,0
2022-05-22,Status of Women Canada,4,0
2022-05-22,Library of Parliament,4,0
2022-05-23,Natural Resources Canada,4342,6484
2022-05-23,Statistics Canada,6,0
2022-05-23,Government of Nova Scotia,16,0
2022-05-23,Public Health Agency of Canada,54,0
2022-05-23,Government of Prince Edward Island,102,0
2022-05-23,Health Canada,14,0
2022-05-23,Government of Yukon,11,0
2022-05-23,Environment and Climate Change Canada,1415,15
2022-05-23,"Innovation, Science and Economic Development Canada",56,0
2022-05-23,Government of Alberta,309,24
2022-05-23,Government of Ontario,170,0
2022-05-23,Government and Municipalities of Québec,239,137
2022-05-23,Department of Justice Canada,29,3
2022-05-23,Transportation Safety Board of Canada,3,0
2022-05-23,Employment and Social Development Canada,3,0
2022-05-23,Fisheries and Oceans Canada,130,8
2022-05-23,Treasury Board of Canada Secretariat,123,0
2022-05-23,Public Services and Procurement Canada,4,0
2022-05-23,Library and Archives Canada,1,0
2022-05-23,Canadian Space Agency,90,56
2022-05-23,Transport Canada,6,0
2022-05-23,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-05-23,Veterans Affairs Canada,13,0
2022-05-23,Government of British Columbia,2,14
2022-05-23,"Immigration, Refugees and Citizenship Canada",1,0
2022-05-23,Global Affairs Canada,8,0
2022-05-23,Canada Revenue Agency,143,0
2022-05-23,Parks Canada,31,0
2022-05-23,Department of Finance Canada,155,0
2022-05-23,Canadian Heritage,2,0
2022-05-23,Government of New Brunswick,29,0
2022-05-23,National Film Board,35,0
2022-05-23,Elections Canada,4,0
2022-05-23,Canada Mortgage and Housing Corporation,2,0
2022-05-23,Social Sciences and Humanities Research Council of Canada,70,0
2022-05-23,Public Safety Canada,4,0
2022-05-23,Defence Research and Development Canada,1,0
2022-05-23,Federal Economic Development Agency for Southern Ontario,1,0
2022-05-23,Canadian Nuclear Safety Commission,2,0
2022-05-23,Canada Council for the Arts,1,0
2022-05-23,Canada Science and Technology Museum,9,0
2022-05-23,Atlantic Canada Opportunities Agency,2,0
2022-05-23,Canadian Intergovernmental Conference Secretariat,3,0
2022-05-23,International Development Research Centre,2,0
2022-05-23,Canadian Institute of Health Information,12,0
2022-05-23,Status of Women Canada,4,0
2022-05-23,Library of Parliament,4,0
2022-05-24,Natural Resources Canada,4342,6484
2022-05-24,Statistics Canada,6,0
2022-05-24,Government of Nova Scotia,16,0
2022-05-24,Public Health Agency of Canada,54,0
2022-05-24,Government of Prince Edward Island,102,0
2022-05-24,Health Canada,14,0
2022-05-24,Government of Yukon,11,0
2022-05-24,Environment and Climate Change Canada,1415,15
2022-05-24,"Innovation, Science and Economic Development Canada",56,0
2022-05-24,Government of Alberta,309,24
2022-05-24,Government of Ontario,170,0
2022-05-24,Government and Municipalities of Québec,239,137
2022-05-24,Department of Justice Canada,29,3
2022-05-24,Transportation Safety Board of Canada,3,0
2022-05-24,Employment and Social Development Canada,3,0
2022-05-24,Fisheries and Oceans Canada,130,8
2022-05-24,Treasury Board of Canada Secretariat,123,0
2022-05-24,Public Services and Procurement Canada,4,0
2022-05-24,Library and Archives Canada,1,0
2022-05-24,Canadian Space Agency,90,56
2022-05-24,Transport Canada,6,0
2022-05-24,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-05-24,Veterans Affairs Canada,13,0
2022-05-24,Government of British Columbia,2,14
2022-05-24,"Immigration, Refugees and Citizenship Canada",1,0
2022-05-24,Global Affairs Canada,8,0
2022-05-24,Canada Revenue Agency,143,0
2022-05-24,Parks Canada,31,0
2022-05-24,Department of Finance Canada,155,0
2022-05-24,Canadian Heritage,2,0
2022-05-24,Government of New Brunswick,29,0
2022-05-24,National Film Board,35,0
2022-05-24,Elections Canada,4,0
2022-05-24,Canada Mortgage and Housing Corporation,2,0
2022-05-24,Social Sciences and Humanities Research Council of Canada,70,0
2022-05-24,Public Safety Canada,4,0
2022-05-24,Defence Research and Development Canada,1,0
2022-05-24,Federal Economic Development Agency for Southern Ontario,1,0
2022-05-24,Canadian Nuclear Safety Commission,2,0
2022-05-24,Canada Council for the Arts,1,0
2022-05-24,Canada Science and Technology Museum,9,0
2022-05-24,Atlantic Canada Opportunities Agency,2,0
2022-05-24,Canadian Intergovernmental Conference Secretariat,3,0
2022-05-24,International Development Research Centre,2,0
2022-05-24,Canadian Institute of Health Information,12,0
2022-05-24,Status of Women Canada,4,0
2022-05-24,Library of Parliament,4,0
2022-05-25,Natural Resources Canada,4342,6484
2022-05-25,Statistics Canada,6,0
2022-05-25,Government of Nova Scotia,16,0
2022-05-25,Public Health Agency of Canada,54,0
2022-05-25,Government of Prince Edward Island,102,0
2022-05-25,Health Canada,14,0
2022-05-25,Government of Yukon,11,0
2022-05-25,Environment and Climate Change Canada,1415,15
2022-05-25,"Innovation, Science and Economic Development Canada",56,0
2022-05-25,Government of Alberta,309,24
2022-05-25,Government of Ontario,170,0
2022-05-25,Government and Municipalities of Québec,239,137
2022-05-25,Department of Justice Canada,29,3
2022-05-25,Transportation Safety Board of Canada,3,0
2022-05-25,Employment and Social Development Canada,3,0
2022-05-25,Fisheries and Oceans Canada,130,8
2022-05-25,Treasury Board of Canada Secretariat,123,0
2022-05-25,Public Services and Procurement Canada,4,0
2022-05-25,Library and Archives Canada,1,0
2022-05-25,Canadian Space Agency,90,56
2022-05-25,Transport Canada,6,0
2022-05-25,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-05-25,Veterans Affairs Canada,13,0
2022-05-25,Government of British Columbia,2,14
2022-05-25,"Immigration, Refugees and Citizenship Canada",1,0
2022-05-25,Global Affairs Canada,8,0
2022-05-25,Canada Revenue Agency,143,0
2022-05-25,Parks Canada,31,0
2022-05-25,Department of Finance Canada,155,0
2022-05-25,Canadian Heritage,2,0
2022-05-25,Government of New Brunswick,29,0
2022-05-25,National Film Board,35,0
2022-05-25,Elections Canada,4,0
2022-05-25,Canada Mortgage and Housing Corporation,2,0
2022-05-25,Social Sciences and Humanities Research Council of Canada,70,0
2022-05-25,Public Safety Canada,4,0
2022-05-25,Defence Research and Development Canada,1,0
2022-05-25,Federal Economic Development Agency for Southern Ontario,1,0
2022-05-25,Canadian Nuclear Safety Commission,2,0
2022-05-25,Canada Council for the Arts,1,0
2022-05-25,Canada Science and Technology Museum,9,0
2022-05-25,Atlantic Canada Opportunities Agency,2,0
2022-05-25,Canadian Intergovernmental Conference Secretariat,3,0
2022-05-25,International Development Research Centre,2,0
2022-05-25,Canadian Institute of Health Information,12,0
2022-05-25,Status of Women Canada,4,0
2022-05-25,Library of Parliament,4,0
2022-05-26,Natural Resources Canada,4342,6484
2022-05-26,Statistics Canada,6,0
2022-05-26,Government of Nova Scotia,16,0
2022-05-26,Public Health Agency of Canada,54,0
2022-05-26,Government of Prince Edward Island,102,0
2022-05-26,Health Canada,14,0
2022-05-26,Government of Yukon,11,0
2022-05-26,Environment and Climate Change Canada,1415,15
2022-05-26,"Innovation, Science and Economic Development Canada",56,0
2022-05-26,Government of Alberta,309,24
2022-05-26,Government of Ontario,170,0
2022-05-26,Government and Municipalities of Québec,239,137
2022-05-26,Department of Justice Canada,29,3
2022-05-26,Transportation Safety Board of Canada,3,0
2022-05-26,Employment and Social Development Canada,3,0
2022-05-26,Fisheries and Oceans Canada,130,8
2022-05-26,Treasury Board of Canada Secretariat,123,0
2022-05-26,Public Services and Procurement Canada,4,0
2022-05-26,Library and Archives Canada,1,0
2022-05-26,Canadian Space Agency,90,56
2022-05-26,Transport Canada,6,0
2022-05-26,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-05-26,Veterans Affairs Canada,13,0
2022-05-26,Government of British Columbia,2,14
2022-05-26,"Immigration, Refugees and Citizenship Canada",1,0
2022-05-26,Global Affairs Canada,8,0
2022-05-26,Canada Revenue Agency,143,0
2022-05-26,Parks Canada,31,0
2022-05-26,Department of Finance Canada,155,0
2022-05-26,Canadian Heritage,2,0
2022-05-26,Government of New Brunswick,29,0
2022-05-26,National Film Board,35,0
2022-05-26,Elections Canada,4,0
2022-05-26,Canada Mortgage and Housing Corporation,2,0
2022-05-26,Social Sciences and Humanities Research Council of Canada,70,0
2022-05-26,Public Safety Canada,4,0
2022-05-26,Defence Research and Development Canada,1,0
2022-05-26,Federal Economic Development Agency for Southern Ontario,1,0
2022-05-26,Canadian Nuclear Safety Commission,2,0
2022-05-26,Canada Council for the Arts,1,0
2022-05-26,Canada Science and Technology Museum,9,0
2022-05-26,Atlantic Canada Opportunities Agency,2,0
2022-05-26,Canadian Intergovernmental Conference Secretariat,3,0
2022-05-26,International Development Research Centre,2,0
2022-05-26,Canadian Institute of Health Information,12,0
2022-05-26,Status of Women Canada,4,0
2022-05-26,Library of Parliament,4,0
2022-05-27,Natural Resources Canada,4342,6484
2022-05-27,Statistics Canada,6,0
2022-05-27,Government of Nova Scotia,16,0
2022-05-27,Public Health Agency of Canada,54,0
2022-05-27,Government of Prince Edward Island,102,0
2022-05-27,Health Canada,14,0
2022-05-27,Government of Yukon,11,0
2022-05-27,Environment and Climate Change Canada,1415,15
2022-05-27,"Innovation, Science and Economic Development Canada",56,0
2022-05-27,Government of Alberta,309,24
2022-05-27,Government of Ontario,170,0
2022-05-27,Government and Municipalities of Québec,239,137
2022-05-27,Department of Justice Canada,29,3
2022-05-27,Transportation Safety Board of Canada,3,0
2022-05-27,Employment and Social Development Canada,3,0
2022-05-27,Fisheries and Oceans Canada,130,8
2022-05-27,Treasury Board of Canada Secretariat,123,0
2022-05-27,Public Services and Procurement Canada,4,0
2022-05-27,Library and Archives Canada,1,0
2022-05-27,Canadian Space Agency,90,56
2022-05-27,Transport Canada,6,0
2022-05-27,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-05-27,Veterans Affairs Canada,13,0
2022-05-27,Government of British Columbia,2,14
2022-05-27,"Immigration, Refugees and Citizenship Canada",1,0
2022-05-27,Global Affairs Canada,8,0
2022-05-27,Canada Revenue Agency,143,0
2022-05-27,Parks Canada,31,0
2022-05-27,Department of Finance Canada,155,0
2022-05-27,Canadian Heritage,2,0
2022-05-27,Government of New Brunswick,29,0
2022-05-27,National Film Board,35,0
2022-05-27,Elections Canada,4,0
2022-05-27,Canada Mortgage and Housing Corporation,2,0
2022-05-27,Social Sciences and Humanities Research Council of Canada,70,0
